city,state,population_2024_estimate,population_year,scraped_date,data_source,median_home_value,price_year_month,price_source,city_size_category,home_value_per_capita,log_home_value,log_population,rank_cheapest_in_segment,rank_most_expensive_in_segment,below_segment_median_price
Goodyear,AZ,118186,2024,2025-12-22,Wikipedia – List of United States cities by population,465415.0138426064,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.9379876960266564,5.66784038910074,5.07256603421994,177.0,126.0,False
Pompano Beach,FL,118104,2024,2025-12-22,Wikipedia – List of United States cities by population,348380.94141718425,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.9497810524383956,5.5420543884029385,5.072264606745687,116.0,187.0,True
Nampa,ID,117350,2024,2025-12-22,Wikipedia – List of United States cities by population,404431.9068824353,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.4463733010859423,5.6068454111038095,5.069483093934611,142.0,161.0,True
Menifee,CA,117041,2024,2025-12-22,Wikipedia – List of United States cities by population,579347.0507287993,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.949949596541377,5.762938800451608,5.068338023751453,225.0,78.0,False
Las Cruces,NM,116998,2024,2025-12-22,Wikipedia – List of United States cities by population,287975.37594069535,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.4613700741952456,5.4593553539041,5.068178437845412,80.0,223.0,True
Clearwater,FL,116811,2024,2025-12-22,Wikipedia – List of United States cities by population,335264.5480186298,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.8701453460601294,5.525387632122835,5.067483741871924,110.0,193.0,True
West Jordan,UT,116688,2024,2025-12-22,Wikipedia – List of United States cities by population,547937.5762399402,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.695749145070104,5.738731084326076,5.067026196218923,214.0,89.0,False
New Braunfels,TX,116477,2024,2025-12-22,Wikipedia – List of United States cities by population,347709.97974964976,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.9852243769126074,5.541217155704843,5.066240176355773,115.0,188.0,True
Manchester,NH,116386,2024,2025-12-22,Wikipedia – List of United States cities by population,425113.9551731834,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.652621064158777,5.6285053617425405,5.065900742440854,157.0,146.0,False
Miami Gardens,FL,116173,2024,2025-12-22,Wikipedia – List of United States cities by population,465425.32926746254,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.00631238986221,5.667850014665698,5.065105204529942,178.0,125.0,False
Waterbury,CT,115908,2024,2025-12-22,Wikipedia – List of United States cities by population,269876.5046678328,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.328368228835221,5.431165076711866,5.064113412115037,68.0,235.0,True
Provo,UT,115479,2024,2025-12-22,Wikipedia – List of United States cities by population,470692.81835360575,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.076003588129494,5.672737572062295,5.062503014415799,179.0,124.0,False
Evansville,IN,115395,2024,2025-12-22,Wikipedia – List of United States cities by population,193019.83331089132,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.6726880134398485,5.2856019362354045,5.062186991493428,25.0,278.0,True
Richmond,CA,115353,2024,2025-12-22,Wikipedia – List of United States cities by population,590100.5554234736,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),5.1156064898483224,5.770926023412489,5.062028893755278,229.0,74.0,False
Westminster,CO,115302,2024,2025-12-22,Wikipedia – List of United States cities by population,512323.5631040737,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.443318963279681,5.709544330677714,5.0618368405247995,201.0,102.0,False
Elgin,IL,114701,2024,2025-12-22,Wikipedia – List of United States cities by population,320594.92296129995,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.7950490663664653,5.505956640453089,5.059567204235956,103.0,200.0,True
Conroe,TX,114581,2024,2025-12-22,Wikipedia – List of United States cities by population,312292.7170775966,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.7255192141593856,5.494561856244631,5.059112608213705,95.0,208.0,True
Greeley,CO,114363,2024,2025-12-22,Wikipedia – List of United States cities by population,415055.65360847017,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.629282666670778,5.61810633390375,5.058285539361334,149.0,154.0,True
Lansing,MI,114336,2024,2025-12-22,Wikipedia – List of United States cities by population,159352.2683099522,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.3937191113031084,5.20235824984605,5.058182994522346,10.0,293.0,True
Buckeye,AZ,114334,2024,2025-12-22,Wikipedia – List of United States cities by population,395546.1792061597,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.4595674008270483,5.597197193784786,5.058175397645066,136.0,167.0,True
Tuscaloosa,AL,114288,2024,2025-12-22,Wikipedia – List of United States cities by population,224104.4932849568,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.9608750987413972,5.35045056420708,5.058000632780467,45.0,258.0,True
Allen,TX,113746,2024,2025-12-22,Wikipedia – List of United States cities by population,494772.2044023767,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.349798712942668,5.694405293597055,5.055936133166758,193.0,110.0,False
Carlsbad,CA,113575,2024,2025-12-22,Wikipedia – List of United States cities by population,1405512.2159447016,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),12.375190102968977,6.147834624610353,5.055282745486664,296.0,7.0,False
Everett,WA,113011,2024,2025-12-22,Wikipedia – List of United States cities by population,640008.4924191808,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),5.663240679395641,5.806185736775009,5.053120717879841,243.0,60.0,False
Springfield,IL,112949,2024,2025-12-22,Wikipedia – List of United States cities by population,160106.10409173754,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.4175079380228026,5.204407889838246,5.052882390224028,11.0,292.0,True
Beaumont,TX,112893,2024,2025-12-22,Wikipedia – List of United States cities by population,166524.5154460375,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.4750650212682583,5.2214781786182325,5.05266701406295,12.0,291.0,True
Murrieta,CA,112539,2024,2025-12-22,Wikipedia – List of United States cities by population,675082.2955976158,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),5.998651983735556,5.829356718527877,5.0513030517775315,252.0,51.0,False
Rio Rancho,NM,112524,2024,2025-12-22,Wikipedia – List of United States cities by population,353316.8367412857,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.139924253859494,5.548164333527706,5.051245162055647,118.0,185.0,True
Temecula,CA,112431,2024,2025-12-22,Wikipedia – List of United States cities by population,748810.5132588763,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),6.660178360584503,5.874371933243757,5.050886073445765,265.0,38.0,False
Concord,NC,112395,2024,2025-12-22,Wikipedia – List of United States cities by population,377204.2147482691,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.3560586747477124,5.576576536747394,5.050746991653782,128.0,175.0,True
Tyler,TX,112219,2024,2025-12-22,Wikipedia – List of United States cities by population,247609.99351279243,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.206489039403242,5.393768168780535,5.050066394322732,60.0,243.0,True
Davie,FL,112052,2024,2025-12-22,Wikipedia – List of United States cities by population,511774.5684568346,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.567295259851092,5.709078700751475,5.0494196125998805,200.0,103.0,False
Peoria,IL,111696,2024,2025-12-22,Wikipedia – List of United States cities by population,127324.74862812612,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.1399221872594016,5.104912827439808,5.048037620662317,4.0,299.0,True
Sparks,NV,111520,2024,2025-12-22,Wikipedia – List of United States cities by population,516880.5042557332,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.634868223240075,5.713390151719188,5.047352760753935,207.0,96.0,False
Gresham,OR,111507,2024,2025-12-22,Wikipedia – List of United States cities by population,459705.8723924152,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.122663800410873,5.662480051566999,5.047302131652784,172.0,131.0,False
Santa Maria,CA,111346,2024,2025-12-22,Wikipedia – List of United States cities by population,634625.6000961389,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),5.699581485604682,5.8025175870777295,5.046674620030762,241.0,62.0,False
Pueblo,CO,111166,2024,2025-12-22,Wikipedia – List of United States cities by population,280964.6379151082,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.527433189240489,5.448651663233392,5.045971979060437,72.0,231.0,True
Hillsboro,OR,110337,2024,2025-12-22,Wikipedia – List of United States cities by population,513969.9676115406,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.658183271355398,5.710937742960954,5.042721171563375,202.0,101.0,False
Edison,NJ,110002,2024,2025-12-22,Wikipedia – List of United States cities by population,624435.2230277676,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),5.676580635149976,5.795487392684978,5.041400581349749,234.0,69.0,False
Sugar Land,TX,109851,2024,2025-12-22,Wikipedia – List of United States cities by population,440065.6682354415,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.006023324643758,5.643517488359598,5.040804014761355,166.0,137.0,False
Ventura,CA,109831,2024,2025-12-22,Wikipedia – List of United States cities by population,873650.5239666548,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),7.954498492835855,5.941337741713042,5.040724937825948,280.0,23.0,False
Downey,CA,109368,2024,2025-12-22,Wikipedia – List of United States cities by population,851556.7132085537,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),7.7861596921270735,5.930213577035352,5.038890270294055,279.0,24.0,False
Costa Mesa,CA,109131,2024,2025-12-22,Wikipedia – List of United States cities by population,1336022.100989626,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),12.242370188027472,6.125813642464713,5.03794813479159,294.0,9.0,False
Centennial,CO,108853,2024,2025-12-22,Wikipedia – List of United States cities by population,634501.9123899442,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),5.828979563171839,5.802432935397072,5.036840402743137,240.0,63.0,False
Edinburg,TX,108733,2024,2025-12-22,Wikipedia – List of United States cities by population,212105.30019698304,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.950698501807023,5.326551521027371,5.036361370607686,37.0,266.0,True
Spokane Valley,WA,108267,2024,2025-12-22,Wikipedia – List of United States cities by population,400946.3799333746,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.70331107293427,5.603086296669789,5.034496102960969,140.0,163.0,True
Jurupa Valley,CA,108154,2024,2025-12-22,Wikipedia – List of United States cities by population,656315.9529168272,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),6.068346551369595,5.817112960678599,5.034042586149618,245.0,58.0,False
Bend,OR,106926,2024,2025-12-22,Wikipedia – List of United States cities by population,720932.5158196948,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),6.742349997378513,5.857894613708619,5.029083320583757,258.0,45.0,False
West Covina,CA,106920,2024,2025-12-22,Wikipedia – List of United States cities by population,823640.6535585066,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),7.703335704812071,5.915737774541909,5.0290589500845,273.0,30.0,False
Boulder,CO,106803,2024,2025-12-22,Wikipedia – List of United States cities by population,923959.1635650052,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),8.651060022330881,5.965652777031478,5.028583451804402,282.0,21.0,False
Palm Coast,FL,106729,2024,2025-12-22,Wikipedia – List of United States cities by population,337035.5002856738,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.1578624393152173,5.527675647951965,5.028282440312472,112.0,191.0,True
Dearborn,MI,106377,2024,2025-12-22,Wikipedia – List of United States cities by population,239298.8942335256,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.249536029720011,5.378940691804463,5.0268477383645465,56.0,247.0,True
Green Bay,WI,106311,2024,2025-12-22,Wikipedia – List of United States cities by population,270053.8578169009,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.5402249797001333,5.431450385715065,5.0265782033016775,69.0,234.0,True
Woodbridge,NJ,106101,2024,2025-12-22,Wikipedia – List of United States cities by population,473136.7249220111,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.459305048227737,5.67498665933997,5.025719477138242,180.0,123.0,False
Brockton,MA,105788,2024,2025-12-22,Wikipedia – List of United States cities by population,492881.1134510332,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.659140105220187,5.692742176886419,5.024436406552141,192.0,111.0,False
Renton,WA,105543,2024,2025-12-22,Wikipedia – List of United States cities by population,734563.0483468786,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),6.959846208150977,5.8660290776947095,5.023429434591234,260.0,43.0,False
Sandy Springs,GA,105505,2024,2025-12-22,Wikipedia – List of United States cities by population,664493.755860222,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),6.2982205190296385,5.822490904303295,5.023273041822853,250.0,53.0,False
Rialto,CA,104918,2024,2025-12-22,Wikipedia – List of United States cities by population,579179.6016713738,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),5.520307303526314,5.762813257889431,5.020850003256073,224.0,79.0,False
El Monte,CA,104639,2024,2025-12-22,Wikipedia – List of United States cities by population,744307.5731017046,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),7.113099065374331,5.871752437827756,5.019693580592605,262.0,41.0,False
Vacaville,CA,103994,2024,2025-12-22,Wikipedia – List of United States cities by population,596571.4044075644,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),5.736594461291656,5.775662432389041,5.01700828312512,231.0,72.0,False
Fishers,IN,103986,2024,2025-12-22,Wikipedia – List of United States cities by population,434028.2009009767,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.173909958080672,5.637517948631822,5.0169748726447185,162.0,141.0,False
South Bend,IN,103713,2024,2025-12-22,Wikipedia – List of United States cities by population,183750.33739205424,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.771719431431491,5.264228145184112,5.015833196836574,19.0,284.0,True
Carmel,IN,103606,2024,2025-12-22,Wikipedia – List of United States cities by population,547449.3788820608,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),5.283954393394791,5.738343967368633,5.015384906870969,213.0,90.0,False
Yuma,AZ,103559,2024,2025-12-22,Wikipedia – List of United States cities by population,294125.4181142592,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.8401724438654217,5.468532557556237,5.015187848091738,84.0,219.0,True
Burbank,CA,103533,2024,2025-12-22,Wikipedia – List of United States cities by population,1155801.1154960406,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),11.163601127138598,6.06288310928034,5.015078798426963,291.0,12.0,False
Lynn,MA,103489,2024,2025-12-22,Wikipedia – List of United States cities by population,569224.8384368792,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),5.500341470464293,5.7552838425027595,5.014894190438522,221.0,82.0,False
Quincy,MA,103434,2024,2025-12-22,Wikipedia – List of United States cities by population,658450.1717529707,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),6.365896820706641,5.818522915286389,5.014663320046471,247.0,56.0,False
El Cajon,CA,103291,2024,2025-12-22,Wikipedia – List of United States cities by population,787817.2587116114,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),7.627162663848848,5.896425490665959,5.0140624820170325,269.0,34.0,False
Fayetteville,AR,103134,2024,2025-12-22,Wikipedia – List of United States cities by population,369676.6716360138,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.584430659491669,5.567822045381293,5.0134018619680445,125.0,178.0,True
Suffolk,VA,103105,2024,2025-12-22,Wikipedia – List of United States cities by population,372782.4246601352,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.615561075215898,5.571455428754237,5.0132797265808655,126.0,177.0,True
San Mateo,CA,103006,2024,2025-12-22,Wikipedia – List of United States cities by population,1577936.4276076143,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),15.318878779950822,6.1980895022350175,5.012862522676029,300.0,3.0,False
Chico,CA,102911,2024,2025-12-22,Wikipedia – List of United States cities by population,452706.0646896188,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.399005594053297,5.655816312572552,5.01246179831905,168.0,135.0,False
Inglewood,CA,102774,2024,2025-12-22,Wikipedia – List of United States cities by population,736411.3993015083,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),7.165347260022071,5.867120502557976,5.011883259749689,261.0,42.0,False
Wichita Falls,TX,102372,2024,2025-12-22,Wikipedia – List of United States cities by population,168945.03998989656,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.6503051614689228,5.227745445968041,5.010181188003777,15.0,288.0,True
Boca Raton,FL,102238,2024,2025-12-22,Wikipedia – List of United States cities by population,544013.315439762,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),5.32104809796516,5.7356095297556084,5.009612345142773,212.0,91.0,False
Hesperia,CA,101836,2024,2025-12-22,Wikipedia – List of United States cities by population,453913.6989110855,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.457300943782999,5.656973289752581,5.007901332396931,169.0,134.0,False
Daly City,CA,101418,2024,2025-12-22,Wikipedia – List of United States cities by population,1071227.231945154,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),10.562496124407442,6.0298816044568895,5.006115041850504,287.0,16.0,False
Clinton,MI,101359,2024,2025-12-22,Wikipedia – List of United States cities by population,258694.7757299162,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.552262509791101,5.412787658347085,5.005862317180986,66.0,237.0,True
Georgetown,TX,101344,2024,2025-12-22,Wikipedia – List of United States cities by population,423103.5444920951,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.174924460176183,5.626446663589177,5.0057980416918175,154.0,149.0,False
New Bedford,MA,101318,2024,2025-12-22,Wikipedia – List of United States cities by population,423102.57567952975,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.175986257915965,5.626445669150728,5.005686608304291,153.0,150.0,False
Albany,NY,101317,2024,2025-12-22,Wikipedia – List of United States cities by population,313140.4920300045,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.0907003960836237,5.495739229635949,5.0056823218337225,97.0,206.0,True
Davenport,IA,100938,2024,2025-12-22,Wikipedia – List of United States cities by population,182858.1570487979,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.811588866916304,5.262114338380741,5.0040546953098035,18.0,285.0,True
Plantation,FL,100694,2024,2025-12-22,Wikipedia – List of United States cities by population,490874.4917615059,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.8749130212476,5.690970464621662,5.003003593249506,190.0,113.0,False
Deltona,FL,100513,2024,2025-12-22,Wikipedia – List of United States cities by population,293570.5756306311,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.920722450137108,5.467712524399223,5.002222235519127,83.0,220.0,True
Federal Way,WA,100252,2024,2025-12-22,Wikipedia – List of United States cities by population,580740.3973020556,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),5.792806101644413,5.763982037356117,5.00109304543486,226.0,77.0,False
San Angelo,TX,100159,2024,2025-12-22,Wikipedia – List of United States cities by population,226296.8824048828,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.2593764155481066,5.354678570907081,5.000689979837501,49.0,254.0,True
Tracy,CA,100136,2024,2025-12-22,Wikipedia – List of United States cities by population,682477.4483737004,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),6.815505396397903,5.834088305223894,5.00059023922363,254.0,49.0,False
Sunrise,FL,100128,2024,2025-12-22,Wikipedia – List of United States cities by population,361314.4679332135,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.6085257663512054,5.557885352151352,5.000555541466099,120.0,183.0,True
